#OTU ID	d14.1	d14.10	d14.11	d14.13	d14.15	d14.16	d14.17	d14.18	d14.19	d14.2	d14.20	d14.22	d14.23	d14.24	d14.25	d14.26	d14.27	d14.28	d14.29	d14.3	d14.30	d14.31	d14.32	d14.33	d14.34	d14.35	d14.36	d14.37	d14.39	d14.40	d14.41	d14.42	d14.43	d14.44	d14.45	d14.46	d14.47	d14.48	d14.5	d14.6	d14.7	d14.8	d14.9	d2.1	d2.10	d2.11	d2.15	d2.16	d2.17	d2.18	d2.19	d2.2	d2.20	d2.22	d2.23	d2.24	d2.25	d2.26	d2.27	d2.28	d2.29	d2.3	d2.30	d2.32	d2.33	d2.34	d2.35	d2.36	d2.37	d2.39	d2.4	d2.40	d2.41	d2.42	d2.43	d2.44	d2.45	d2.46	d2.47	d2.48	d2.49	d2.50	d2.6	d2.7	d2.8	d2.9	d7.1	d7.10	d7.11	d7.13	d7.15	d7.16	d7.17	d7.18	d7.19	d7.2	d7.20	d7.22	d7.23	d7.24	d7.25	d7.26	d7.27	d7.28	d7.29	d7.3	d7.30	d7.31	d7.32	d7.33	d7.34	d7.35	d7.36	d7.37	d7.39	d7.4	d7.40	d7.41	d7.42	d7.43	d7.44	d7.45	d7.46	d7.47	d7.48	d7.49	d7.5	d7.50	d7.6	d7.7	d7.8	d7.9	d9.1	d9.10	d9.11	d9.13	d9.15	d9.16	d9.17	d9.18	d9.19	d9.2	d9.20	d9.22	d9.23	d9.24	d9.25	d9.26	d9.27	d9.28	d9.29	d9.3	d9.30	d9.31	d9.32	d9.33	d9.35	d9.36	d9.37	d9.39	d9.4	d9.40	d9.41	d9.42	d9.43	d9.44	d9.46	d9.47	d9.48	d9.49	d9.5	d9.50	d9.6	d9.7	d9.8	d9.9
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__	95	62	71	0	4	50	12	48	0	1	2	16	3	3	6	0	1	8	57	1	10	8	0	3	3	31	2	7	18	5	2	5	24	8	5	0	2	9	2	11	0	2	0	106	83	113	0	41	95	24	1	0	0	87	117	236	0	0	0	53	283	45	270	99	1480	89	192	43	107	0	182	66	195	120	216	95	108	206	224	114	921	161	2	0	0	433	88	79	46	0	0	4	6	81	10	0	0	75	0	50	290	0	1	45	76	2	4	0	4	0	2	11	3	240	124	19	163	139	68	18	41	2	4	60	31	0	20	39	138	1	0	3	47	69	67	0	2	9	0	30	9	0	0	28	0	10	98	0	0	5	49	0	28	13	6	0	5	3	3	151	3	30	22	50	120	27	0	14	44	2	13	46	206	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	11	0	18	4	0	0	0	0	0	0	3	7	0	5	0	0	0	0	0	0	15	0	0	29	8	24	0	0	0	0	11	0	0	0	0	10	10	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	22	6	0	0	0	5	0	0	11	14	1	0	0	0	10	0	0	0	0	0	0	13	0	4	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	9	2	0	0	9	0	0	12	0	0	0	22	0	0	6	0	0	0	4	0	0	0	0	0	0	0	17
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0	11	0	9	9	0	16	6	19	0	12	8	27	2	0	0	0	11	20	0	10	15	0	0	15	21	0	14	9	0	8	0	11	0	0	0	25	12	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	20	0	0	0	0	21	26	0	0	0	0	26	0	0	34	22	0	0	38	31	0	0	0	33	0	32	14	37	0	0	0	0	31	0	0	0	0	8	0	23	0	12	0	0	0	0	20	0	0	0	0	24	27	0	0	0	0	33	28	0	6	22	0	0	0	0	17	0	36	0	23	27	4	9	0	12	18	0	0	16	0	27	0	25
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	59	43	41	26	55	43	33	69	107	11	101	18	83	76	0	38	64	43	63	33	63	54	0	25	52	54	91	164	91	113	65	113	55	40	40	81	25	57	20	44	146	110	98	7	0	0	0	6	1	0	0	4	1	0	2	0	0	5	56	0	1	0	0	30	0	0	3	5	0	0	0	2	0	0	2	2	0	3	0	4	2	0	0	0	0	2	51	10	28	2	0	51	4	41	47	1	6	21	33	15	0	32	66	20	12	33	6	41	4	44	21	33	51	208	15	19	38	5	15	60	17	31	61	8	5	43	34	16	17	4	39	40	62	17	80	0	3	25	17	51	70	0	98	38	124	93	0	28	100	67	62	41	21	51	4	52	21	81	1095	19	69	94	52	52	23	63	76	37	25	74	53	23	56	86	100	88
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	353	7	553	149	360	854	0	295	280	245	274	74	135	396	457	552	260	230	247	416	235	0	209	225	8	105	566	12	563	350	207	487	233	68	154	904	22	131	70	68	308	759	4	15	0	3	8	37	0	0	3	45	0	7	0	4	2	13	41	14	0	3	5	89	0	0	13	44	7	0	0	9	5	4	10	0	0	4	5	26	10	5	4	2	4	8	309	88	278	13	6	594	15	2	0	0	628	174	100	373	6	704	600	250	526	331	194	0	28	387	215	289	100	3	815	3	289	222	722	192	4	6	237	182	249	602	0	275	0	65	1257	347	253	30	347	1	12	664	0	0	0	12	505	286	64	465	4	395	287	515	394	308	204	104	140	317	210	211	21	636	0	432	356	578	53	0	192	80	96	320	4	276	5	286	1350	360
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0
